year,country_name,flow_ratio,hdi
1998,Turkey,-0.7983000278472898,0.648
1998,Argentina,-0.19193999469280243,0.764
1998,Japan,-0.0262599997222424,0.877
1998,Albania,-10.938110351562498,0.656
1998,El Salvador,-0.8765100240707396,0.595
1998,Poland,-0.651419997215271,0.777
1998,Ireland,-8.75790023803711,0.837
1998,Iceland,-25.56789970397949,0.885
1998,Canada,-0.15093000233173373,0.88
1998,Brunei Darussalam,-69.28350830078124,0.782
1998,Malaysia,-12.73042011260986,0.71
1998,Papua New Guinea,-4.868649959564209,0.447
1998,United Kingdom,9.416930198669435,0.848
1998,Hungary,0.2921200096607208,0.755
1998,Finland,-1.9272400140762331,0.868
1998,Republic of Korea,-2.2563400268554688,0.802
1998,Samoa,-58.1646385192871,0.664
1998,Norway,-1.454439997673035,0.903
1998,United States,2.9424600601196285,0.891
1999,Norway,-1.7681699991226199,0.907
1999,Senegal,-14.91996955871582,0.382
1999,Hungary,1.1345900297164921,0.762
1999,Mexico,-0.7042300105094911,0.704
1999,Finland,-1.807979941368103,0.877
1999,Malaysia,-10.832630157470701,0.715
1999,Poland,-0.5545700192451477,0.784
1999,Albania,-10.33712959289551,0.668
1999,Rwanda,-52.80028152465819,0.303
1999,North Macedonia,-5.162059783935547,0.669
1999,Djibouti,-684.5714111328125,0.33
1999,Morocco,-11.62919998168945,0.515
1999,United Kingdom,9.895239830017093,0.855
1999,Thailand,-1.1145999431610112,0.653
1999,Turkey,-0.8060100078582765,0.652
1999,Luxembourg,-261.54461669921886,0.861
1999,Romania,0.5317400097846986,0.714
1999,Mauritania,-16.137569427490234,0.462
1999,Japan,-0.03912999853491781,0.878
1999,Mongolia,-2.61826992034912,0.587
1999,Czechia,0.12239000201225282,0.799
1999,Switzerland,10.26791954040527,0.881
1999,Netherlands,0.43244999647140503,0.886
1999,Bulgaria,-2.046819925308227,0.718
1999,Tunisia,-5.210159778594971,0.644
1999,Ukraine,0.1058100014925003,0.696
1999,Viet Nam,-0.935100018978119,0.589
1999,Mali,-8.284210205078123,0.308
1999,Belgium,7.487180233001708,0.879
1999,Saudi Arabia,-1.1784000396728522,0.74
1999,Cyprus,-108.94669342041023,0.791
1999,Italy,-0.782639980316162,0.837
1999,Laos,-12.59523010253906,0.469
1999,Iceland,-24.722290039062496,0.886
1999,Samoa,-47.140571594238274,0.668
1999,Denmark,3.2241899967193604,0.888
1999,Lesotho,-6.178939819335937,0.456
1999,Chile,-0.7577300071716309,0.756
1999,France,4.1377201080322275,0.847
1999,Spain,0.3800700008869171,0.819
1999,Sweden,3.246259927749634,0.897
1999,Kazakhstan,-4.005569934844972,0.672
1999,Burundi,-18.244989395141598,0.297
1999,United States,2.9684100151062007,0.891
1999,Lithuania,-2.8691399097442627,0.753
1999,Croatia,-7.031050205230713,0.748
1999,Eswatini,-20.450820922851562,0.477
1999,Estonia,-5.350830078124998,0.781
1999,Slovenia,-1.131109952926636,0.812
1999,Philippines,-0.0709900036454201,0.635
1999,Tajikistan,3.7104799747467037,0.539
1999,Ireland,-7.947760105133058,0.841
1999,Brunei Darussalam,-58.89339065551757,0.787
1999,Canada,0.15524999797344216,0.884
1999,Jamaica,-16.698720932006836,0.661
1999,Moldova,-7.363609790802003,0.647
1999,Malta,-4.020249843597411,0.776
1999,Gabon,-39.40853881835939,0.627
1999,Belarus,-1.092820048332214,0.698
1999,Trinidad and Tobago,-35.221870422363274,0.699
1999,Republic of Korea,-2.251120090484619,0.814
1999,Madagascar,-5.0649399757385245,0.431
1999,Latvia,-0.9885200262069702,0.75
2000,Bulgaria,-2.468230009078979,0.723
2000,Iraq,1.139019966125488,0.583
2000,Jamaica,-10.91818046569824,0.657
2000,Brunei Darussalam,-53.23794937133789,0.789
2000,Romania,-0.06959000229835509,0.721
2000,Cyprus,-141.24255371093747,0.797
2000,Hungary,1.316630005836487,0.773
2000,Mongolia,-2.7220499515533447,0.595
2000,Viet Nam,-1.1540800333023074,0.599
2000,Malta,-3.7846400737762447,0.779
2000,Burundi,-14.8075704574585,0.298
2000,Belarus,-1.110569953918457,0.708
2000,Cuba,2.800080060958862,0.694
2000,Netherlands,0.5524500012397766,0.892
2000,Mali,-8.019849777221681,0.315
2000,Czechia,0.37013000249862665,0.81
2000,Moldova,-7.273149967193605,0.655
2000,Tajikistan,3.166510105133057,0.548
2000,Norway,-2.3153500556945796,0.914
2000,Argentina,-0.19994999468326574,0.78
